,mean_output
66965,135.24
66966,135.24
66967,147.226
66968,147.226
66969,157.309
66970,157.309
66971,164.88
66972,164.88
66973,173.141
66974,173.141
66975,184.844
66976,184.844
66977,190.54
66978,190.54
66979,193.361
66980,193.361
66981,201.298
66982,201.298
66983,219.386
66984,219.386
66985,234.598
66986,234.598
66987,255.063
66988,255.063
66989,257.343
66990,257.343
66991,248.332
66992,248.332
66993,248.595
66994,248.595
66995,230.003
66996,230.003
66997,208.219
66998,208.219
66999,195.96
67000,195.96
67001,190.531
67002,190.531
67003,165.513
67004,165.513
67005,146.651
67006,146.651
67007,133.762
67008,133.762
67009,126.028
67010,126.028
67011,121.534
67012,121.534
67013,118.889
67014,118.889
67015,119.79
67016,119.79
67017,122.619
67018,122.619
67019,130.569
67020,130.569
67021,132.845
67022,132.845
67023,131.831
67024,131.831
67025,137.561
67026,137.561
67027,150.557
67028,150.557
67029,170.683
67030,170.683
67031,189.176
67032,189.176
67033,205.855
67034,205.855
67035,215.365
67036,215.365
67037,217.33
67038,217.33
67039,218.785
67040,218.785
67041,213.763
67042,213.763
67043,202.199
67044,202.199
67045,204.5
67046,204.5
67047,221.671
67048,221.671
67049,250.623
67050,250.623
67051,237.502
67052,237.502
67053,213.632
67054,213.632
67055,207.824
67056,207.824
67057,206.156
67058,206.156
67059,219.087
67060,219.087
67061,242.745
67062,242.745
67063,235.453
67064,235.453
67065,243.616
67066,243.616
67067,228.349
67068,228.349
67069,212.511
67070,212.511
67071,223.388
67072,223.388
67073,250.467
67074,250.467
67075,244.123
67076,244.123
67077,249.144
67078,249.144
67079,232.766
67080,232.766
67081,213.378
67082,213.378
67083,217.78
67084,217.78
67085,238.588
67086,238.588
67087,266.782
67088,266.782
67089,239.911
67090,239.911
67091,218.026
67092,218.026
67093,214.432
67094,214.432
67095,211.162
67096,211.162
67097,210.091
67098,210.091
67099,207.924
67100,207.924
67101,207.881
67102,207.881
67103,210.92
67104,210.92
67105,216.913
67106,216.913
67107,219.458
67108,219.458
67109,212.751
67110,212.751
67111,210.763
67112,210.763
67113,210.278
67114,210.278
67115,211.509
67116,211.509
67117,215.844
67118,215.844
67119,246.786
67120,246.786
67121,258.924
67122,258.924
67123,240.185
67124,240.185
67125,233.196
67126,233.196
67127,221.06
67128,221.06
67129,216.546
67130,216.546
67131,212.705
67132,212.705
67133,232.739
67134,232.739
67135,254.145
67136,254.145
67137,282.778
67138,282.778
67139,289.877
67140,289.877
67141,250.843
67142,250.843
67143,243.671
67144,243.671
67145,234.965
67146,234.965
67147,227.232
67148,227.232
67149,226.403
67150,226.403
67151,227.803
67152,227.803
67153,238.545
67154,238.545
67155,216.474
67156,216.474
67157,143.783
67158,143.783
67159,82.553
67160,82.553
67161,75.382
67162,75.382
67163,81.696
67164,81.696
67165,85.229
67166,85.229
67167,89.382
67168,89.382
67169,99.037
67170,99.037
67171,105.532
67172,105.532
67173,117.624
67174,117.624
67175,131.572
67176,131.572
67177,148.913
67178,148.913
67179,174.627
67180,174.627
67181,203.58
67182,203.58
67183,211.857
67184,211.857
67185,216.763
67186,216.763
67187,229.677
67188,229.677
67189,241.151
67190,241.151
67191,247.474
67192,247.474
67193,247.157
67194,247.157
67195,256.921
67196,256.921
67197,265.195
67198,265.195
67199,259.816
67200,259.816
67201,258.217
67202,258.217
67203,259.615
67204,259.615
67205,252.878
67206,252.878
67207,239.261
67208,239.261
67209,243.555
67210,243.555
67211,248.294
67212,248.294
67213,247.831
67214,247.831
67215,226.383
67216,226.383
67217,207.782
67218,207.782
67219,198.206
67220,198.206
67221,186.572
67222,186.572
67223,180.29
67224,180.29
67225,167.505
67226,167.505
67227,153.757
67228,153.757
67229,142.628
67230,142.628
67231,134.313
67232,134.313
67233,127.75
67234,127.75
67235,125.719
67236,125.719
67237,127.927
67238,127.927
67239,123.508
67240,123.508
67241,128.166
67242,128.166
67243,126.541
67244,126.541
67245,126.192
67246,126.192
67247,126.275
67248,126.275
67249,133.574
67250,133.574
67251,147.276
67252,147.276
67253,165.361
67254,165.361
67255,183.315
67256,183.315
67257,199.326
67258,199.326
67259,207.95
67260,207.95
67261,210.179
67262,210.179
67263,212.728
67264,212.728
67265,203.545
67266,203.545
67267,204.5
67268,204.5
67269,221.671
67270,221.671
67271,250.623
67272,250.623
67273,237.502
67274,237.502
67275,213.632
67276,213.632
67277,207.824
67278,207.824
67279,206.156
67280,206.156
67281,219.087
67282,219.087
67283,242.745
67284,242.745
67285,235.453
67286,235.453
67287,243.616
67288,243.616
67289,228.349
67290,228.349
67291,212.511
67292,212.511
67293,223.388
67294,223.388
67295,250.467
67296,250.467
67297,244.123
67298,244.123
67299,249.144
67300,249.144
67301,232.766
67302,232.766
67303,213.378
67304,213.378
67305,217.78
67306,217.78
67307,238.588
67308,238.588
67309,266.782
67310,266.782
67311,239.911
67312,239.911
67313,218.026
67314,218.026
67315,214.432
67316,214.432
67317,211.162
67318,211.162
67319,210.091
67320,210.091
67321,207.924
67322,207.924
67323,207.881
67324,207.881
67325,210.92
67326,210.92
67327,216.913
67328,216.913
67329,219.458
67330,219.458
67331,212.751
67332,212.751
67333,210.763
67334,210.763
67335,210.278
67336,210.278
67337,211.509
67338,211.509
67339,215.844
67340,215.844
67341,246.786
67342,246.786
67343,258.924
67344,258.924
67345,240.185
67346,240.185
67347,233.196
67348,233.196
67349,221.06
67350,221.06
67351,216.546
67352,216.546
67353,212.705
67354,212.705
67355,232.739
67356,232.739
67357,254.145
67358,254.145
67359,282.778
67360,282.778
67361,289.877
67362,289.877
67363,250.843
67364,250.843
67365,243.671
67366,243.671
67367,234.965
67368,234.965
67369,227.232
67370,227.232
67371,226.403
67372,226.403
67373,227.803
67374,227.803
67375,238.545
67376,238.545
67377,216.474
67378,216.474
67379,143.783
67380,143.783
67381,82.553
67382,82.553
67383,75.382
67384,75.382
67385,81.696
67386,81.696
67387,85.229
67388,85.229
67389,89.382
67390,89.382
67391,99.037
67392,99.037
67393,105.532
67394,105.532
67395,117.624
67396,117.624
67397,131.572
67398,131.572
67399,148.913
67400,148.913
67401,174.627
67402,174.627
67403,203.58
67404,203.58
67405,211.857
67406,211.857
67407,216.763
67408,216.763
67409,229.677
67410,229.677
67411,241.151
67412,241.151
67413,247.474
67414,247.474
67415,247.157
67416,247.157
67417,256.921
67418,256.921
67419,265.195
67420,265.195
67421,259.816
67422,259.816
67423,258.217
67424,258.217
67425,259.615
67426,259.615
67427,252.878
67428,252.878
67429,239.261
67430,239.261
67431,243.555
67432,243.555
67433,248.294
67434,248.294
67435,247.831
67436,247.831
67437,226.383
67438,226.383
67439,207.782
67440,207.782
67441,198.206
67442,198.206
67443,186.572
67444,186.572
67445,180.29
67446,180.29
67447,167.505
67448,167.505
67449,153.757
67450,153.757
67451,142.628
67452,142.628
67453,134.313
67454,134.313
67455,127.75
67456,127.75
67457,125.719
67458,125.719
67459,127.927
67460,127.927
67461,123.508
67462,123.508
67463,128.166
67464,128.166
67465,126.541
67466,126.541
67467,126.192
67468,126.192
67469,126.275
67470,126.275
67471,133.574
67472,133.574
67473,147.276
67474,147.276
67475,165.361
67476,165.361
67477,183.315
67478,183.315
67479,199.326
67480,199.326
67481,207.95
67482,207.95
67483,210.179
67484,210.179
67485,212.728
67486,212.728
67487,203.545
67488,203.545
67489,198.85
67490,198.85
67491,210.137
67492,210.137
67493,215.382
67494,215.382
67495,212.252
67496,212.252
67497,205.313
67498,205.313
67499,202.797
67500,202.797
67501,202.679
67502,202.679
67503,213.194
67504,213.194
67505,241.424
67506,241.424
67507,244.42
67508,244.42
67509,244.296
67510,244.296
67511,228.537
67512,228.537
67513,212.092
67514,212.092
67515,216.232
67516,216.232
67517,222.495
67518,222.495
67519,228.677
67520,228.677
67521,252.567
67522,252.567
67523,233.321
67524,233.321
67525,217.031
67526,217.031
67527,222.886
67528,222.886
67529,233.595
67530,233.595
67531,260.003
67532,260.003
67533,238.914
67534,238.914
67535,216.147
67536,216.147
67537,215.201
67538,215.201
67539,211.959
67540,211.959
67541,212.735
67542,212.735
67543,208.993
67544,208.993
67545,207.792
67546,207.792
67547,210.917
67548,210.917
67549,211.345
67550,211.345
67551,211.883
67552,211.883
67553,212.575
67554,212.575
67555,209.897
67556,209.897
67557,208.607
67558,208.607
67559,211.909
67560,211.909
67561,215.672
67562,215.672
67563,264.38
67564,264.38
67565,284.399
67566,284.399
67567,249.056
67568,249.056
67569,238.8
67570,238.8
67571,219.203
67572,219.203
67573,210.799
67574,210.799
67575,213.767
67576,213.767
67577,229.992
67578,229.992
67579,244.652
67580,244.652
67581,265.658
67582,265.658
67583,277.256
67584,277.256
67585,258.612
67586,258.612
67587,246.225
67588,246.225
67589,233.205
67590,233.205
67591,236.205
67592,236.205
67593,235.463
67594,235.463
67595,228.211
67596,228.211
67597,230.593
67598,230.593
67599,213.388
67600,213.388
67601,144.75
67602,144.75
67603,93.388
67604,93.388
67605,86.189
67606,86.189
67607,89.352
67608,89.352
67609,100.745
67610,100.745
67611,123.787
67612,123.787
67613,166.106
67614,166.106
67615,198.175
67616,198.175
67617,209.137
67618,209.137
67619,211.255
67620,211.255
67621,212.738
67622,212.738
67623,217.03
67624,217.03
67625,226.178
67626,226.178
67627,222.275
67628,222.275
67629,224.938
67630,224.938
67631,229.417
67632,229.417
67633,234.381
67634,234.381
67635,238.567
67636,238.567
67637,239.507
67638,239.507
67639,247.898
67640,247.898
67641,248.823
67642,248.823
67643,244.357
67644,244.357
67645,247.593
67646,247.593
67647,253.046
67648,253.046
67649,249.832
67650,249.832
67651,241.501
67652,241.501
67653,247.283
67654,247.283
67655,237.774
67656,237.774
67657,230.319
67658,230.319
67659,210.936
67660,210.936
67661,198.576
67662,198.576
67663,190.53
67664,190.53
67665,176.082
67666,176.082
67667,177.557
67668,177.557
67669,182.221
67670,182.221
67671,169.116
67672,169.116
67673,154.919
67674,154.919
67675,139.441
67676,139.441
67677,132.092
67678,132.092
67679,129.748
67680,129.748
67681,132.501
67682,132.501
67683,128.923
67684,128.923
67685,126.341
67686,126.341
67687,125.244
67688,125.244
67689,124.983
67690,124.983
67691,125.1
67692,125.1
67693,127.588
67694,127.588
67695,135.879
67696,135.879
67697,149.003
67698,149.003
67699,165.531
67700,165.531
67701,180.333
67702,180.333
67703,192.735
67704,192.735
67705,201.978
67706,201.978
67707,206.497
67708,206.497
67709,201.131
67710,201.131
67711,198.85
67712,198.85
67713,210.137
67714,210.137
67715,215.382
67716,215.382
67717,212.252
67718,212.252
67719,205.313
67720,205.313
67721,202.797
67722,202.797
67723,202.679
67724,202.679
67725,213.194
67726,213.194
67727,241.424
67728,241.424
67729,244.42
67730,244.42
67731,244.296
67732,244.296
67733,228.537
67734,228.537
67735,212.092
67736,212.092
67737,216.232
67738,216.232
67739,222.495
67740,222.495
67741,228.677
67742,228.677
67743,252.567
67744,252.567
67745,233.321
67746,233.321
67747,217.031
67748,217.031
67749,222.886
67750,222.886
67751,233.595
67752,233.595
67753,260.003
67754,260.003
67755,238.914
67756,238.914
67757,216.147
67758,216.147
67759,215.201
67760,215.201
67761,211.959
67762,211.959
67763,212.735
67764,212.735
67765,208.993
67766,208.993
67767,207.792
67768,207.792
67769,210.917
67770,210.917
67771,211.345
67772,211.345
67773,211.883
67774,211.883
67775,212.575
67776,212.575
67777,209.897
67778,209.897
67779,208.607
67780,208.607
67781,211.909
67782,211.909
67783,215.672
67784,215.672
67785,264.38
67786,264.38
67787,284.399
67788,284.399
67789,249.056
67790,249.056
67791,238.8
67792,238.8
67793,219.203
67794,219.203
67795,210.799
67796,210.799
67797,213.767
67798,213.767
67799,229.992
67800,229.992
67801,244.652
67802,244.652
67803,265.658
67804,265.658
67805,277.256
67806,277.256
67807,258.612
67808,258.612
67809,246.225
67810,246.225
67811,233.205
67812,233.205
67813,236.205
67814,236.205
67815,235.463
67816,235.463
67817,228.211
67818,228.211
67819,230.593
67820,230.593
67821,213.388
67822,213.388
67823,144.75
67824,144.75
67825,93.388
67826,93.388
67827,86.189
67828,86.189
67829,89.352
67830,89.352
67831,100.745
67832,100.745
67833,123.787
67834,123.787
67835,166.106
67836,166.106
67837,198.175
67838,198.175
67839,209.137
67840,209.137
67841,211.255
67842,211.255
67843,212.738
67844,212.738
67845,217.03
67846,217.03
67847,226.178
67848,226.178
67849,222.275
67850,222.275
67851,224.938
67852,224.938
67853,229.417
67854,229.417
67855,234.381
67856,234.381
67857,238.567
67858,238.567
67859,239.507
67860,239.507
67861,247.898
67862,247.898
67863,248.823
67864,248.823
67865,244.357
67866,244.357
67867,247.593
67868,247.593
67869,253.046
67870,253.046
67871,249.832
67872,249.832
67873,241.501
67874,241.501
67875,247.283
67876,247.283
67877,237.774
67878,237.774
67879,230.319
67880,230.319
67881,210.936
67882,210.936
67883,198.576
67884,198.576
67885,190.53
67886,190.53
67887,176.082
67888,176.082
67889,177.557
67890,177.557
67891,182.221
67892,182.221
67893,169.116
67894,169.116
67895,154.919
67896,154.919
67897,139.441
67898,139.441
67899,132.092
67900,132.092
67901,129.748
67902,129.748
67903,132.501
67904,132.501
67905,128.923
67906,128.923
67907,126.341
67908,126.341
67909,125.244
67910,125.244
67911,124.983
67912,124.983
67913,125.1
67914,125.1
67915,127.588
67916,127.588
67917,135.879
67918,135.879
67919,149.003
67920,149.003
67921,165.531
67922,165.531
67923,180.333
67924,180.333
67925,192.735
67926,192.735
67927,201.978
67928,201.978
67929,206.497
67930,206.497
67931,201.131
67932,201.131
67933,198.162
67934,198.162
67935,212.226
67936,212.226
67937,207.553
67938,207.553
67939,200.363
67940,200.363
67941,202.83
67942,202.83
67943,201.529
67944,201.529
67945,201.756
67946,201.756
67947,208.758
67948,208.758
67949,237.466
67950,237.466
67951,254.198
67952,254.198
67953,257.261
67954,257.261
67955,232.04
67956,232.04
67957,211.378
67958,211.378
67959,210.797
67960,210.797
67961,214.188
67962,214.188
67963,220.4
67964,220.4
67965,234.25
67966,234.25
67967,228.166
67968,228.166
67969,218.542
67970,218.542
67971,226.908
67972,226.908
67973,230.167
67974,230.167
67975,235.585
67976,235.585
67977,226.549
67978,226.549
67979,219.221
67980,219.221
67981,217.68
67982,217.68
67983,214.152
67984,214.152
67985,212.775
67986,212.775
67987,210.491
67988,210.491
67989,209.307
67990,209.307
67991,210.212
67992,210.212
67993,215.438
67994,215.438
67995,222.044
67996,222.044
67997,220.936
67998,220.936
67999,216.358
68000,216.358
68001,211.949
68002,211.949
68003,211.737
68004,211.737
68005,224.69
68006,224.69
68007,271.742
68008,271.742
68009,278.338
68010,278.338
68011,260.027
68012,260.027
68013,258.067
68014,258.067
68015,221.107
68016,221.107
68017,207.754
68018,207.754
68019,221.593
68020,221.593
68021,224.678
68022,224.678
68023,229.58
68024,229.58
68025,245.363
68026,245.363
68027,270.059
68028,270.059
68029,262.78
68030,262.78
68031,258.994
68032,258.994
68033,231.442
68034,231.442
68035,236.94
68036,236.94
68037,240.021
68038,240.021
68039,221.6
68040,221.6
68041,217.639
68042,217.639
68043,212.343
68044,212.343
68045,150.837
68046,150.837
68047,108.654
68048,108.654
68049,115.94
68050,115.94
68051,135.222
68052,135.222
68053,157.231
68054,157.231
68055,195.714
68056,195.714
68057,241.231
68058,241.231
68059,253.958
68060,253.958
68061,249.196
68062,249.196
68063,239.057
68064,239.057
68065,231.332
68066,231.332
68067,224.911
68068,224.911
68069,211.746
68070,211.746
68071,195.604
68072,195.604
68073,188.803
68074,188.803
68075,190.694
68076,190.694
68077,195.902
68078,195.902
68079,203.342
68080,203.342
68081,207.083
68082,207.083
68083,213.599
68084,213.599
68085,219.185
68086,219.185
68087,222.652
68088,222.652
68089,229.45
68090,229.45
68091,233.925
68092,233.925
68093,238.286
68094,238.286
68095,241.204
68096,241.204
68097,235.304
68098,235.304
68099,221.385
68100,221.385
68101,218.837
68102,218.837
68103,200.657
68104,200.657
68105,191.822
68106,191.822
68107,182.331
68108,182.331
68109,171.904
68110,171.904
68111,181.488
68112,181.488
68113,186.949
68114,186.949
68115,181.045
68116,181.045
68117,163.962
68118,163.962
68119,145.732
68120,145.732
68121,134.029
68122,134.029
68123,131.201
68124,131.201
68125,135.577
68126,135.577
68127,132.465
68128,132.465
68129,129.198
68130,129.198
68131,132.048
68132,132.048
68133,133.569
68134,133.569
68135,129.057
68136,129.057
68137,129.665
68138,129.665
68139,136.574
68140,136.574
68141,140.964
68142,140.964
68143,146.595
68144,146.595
68145,156.048
68146,156.048
68147,177.124
68148,177.124
68149,193.152
68150,193.152
68151,206.85
68152,206.85
68153,205.36
68154,205.36
68155,198.162
68156,198.162
68157,212.226
68158,212.226
68159,207.553
68160,207.553
68161,200.363
68162,200.363
68163,202.83
68164,202.83
68165,201.529
68166,201.529
68167,201.756
68168,201.756
68169,208.758
68170,208.758
68171,237.466
68172,237.466
68173,254.198
68174,254.198
68175,257.261
68176,257.261
68177,232.04
68178,232.04
68179,211.378
68180,211.378
68181,210.797
68182,210.797
68183,214.188
68184,214.188
68185,220.4
68186,220.4
68187,234.25
68188,234.25
68189,228.166
68190,228.166
68191,218.542
68192,218.542
68193,226.908
68194,226.908
68195,230.167
68196,230.167
68197,235.585
68198,235.585
68199,226.549
68200,226.549
68201,219.221
68202,219.221
68203,217.68
68204,217.68
68205,214.152
68206,214.152
68207,212.775
68208,212.775
68209,210.491
68210,210.491
68211,209.307
68212,209.307
68213,210.212
68214,210.212
68215,215.438
68216,215.438
68217,222.044
68218,222.044
68219,220.936
68220,220.936
68221,216.358
68222,216.358
68223,211.949
68224,211.949
68225,211.737
68226,211.737
68227,224.69
68228,224.69
68229,271.742
68230,271.742
68231,278.338
