,mean_output
27665,0.643
27666,0.709
27667,0.756
27668,0.77
27669,0.745
27670,0.699
27671,0.674
27672,0.683
27673,0.731
27674,0.766
27675,0.77
27676,0.791
27677,0.638
27678,0.614
27679,0.618
27680,0.624
27681,0.644
27682,0.671
27683,0.685
27684,0.665
27685,0.655
27686,0.672
27687,0.714
27688,0.735
27689,0.732
27690,0.718
27691,0.709
27692,0.706
27693,0.711
27694,0.709
27695,0.691
27696,0.662
27697,0.618
27698,0.616
27699,0.659
27700,0.706
27701,0.715
27702,0.705
27703,0.721
27704,0.733
27705,0.714
27706,0.686
27707,0.643
27708,0.621
27709,0.579
27710,0.561
27711,0.537
27712,0.546
27713,0.59
27714,0.649
27715,0.676
27716,0.668
27717,0.633
27718,0.634
27719,0.679
27720,0.728
27721,0.752
27722,0.721
27723,0.686
27724,0.645
27725,0.642
27726,0.664
27727,0.715
27728,0.744
27729,0.756
27730,0.783
27731,0.678
27732,0.658
27733,0.664
27734,0.681
27735,0.705
27736,0.728
27737,0.728
27738,0.702
27739,0.688
27740,0.702
27741,0.748
27742,0.765
27743,0.748
27744,0.715
27745,0.698
27746,0.714
27747,0.73
27748,0.741
27749,0.709
27750,0.67
27751,0.625
27752,0.646
27753,0.709
27754,0.765
27755,0.758
27756,0.734
27757,0.722
27758,0.71
27759,0.682
27760,0.668
27761,0.643
27762,0.641
27763,0.621
27764,0.622
27765,0.602
27766,0.602
27767,0.645
27768,0.726
27769,0.779
27770,0.784
27771,0.723
27772,0.692
27773,0.716
27774,0.75
27775,0.75
27776,0.7
27777,0.669
27778,0.647
27779,0.669
27780,0.701
27781,0.738
27782,0.746
27783,0.755
27784,0.791
27785,0.0
27786,0.0
27787,0.0
27788,0.0
27789,0.0
27790,0.0
27791,0.0
27792,0.0
27793,0.0
27794,0.0
27795,0.0
27796,0.0
27797,0.0
27798,0.0
27799,0.0
27800,0.0
27801,0.0
27802,0.0
27803,0.0
27804,0.0
27805,0.0
27806,0.0
27807,0.0
27808,0.0
27809,0.0
27810,0.0
27811,0.0
27812,0.0
27813,0.0
27814,0.0
27815,0.0
27816,0.0
27817,0.0
27818,0.0
27819,0.0
27820,0.0
27821,0.0
27822,0.0
27823,0.0
27824,0.0
27825,0.0
27826,0.0
27827,0.0
27828,0.0
27829,0.0
27830,0.0
27831,0.0
27832,0.0
27833,0.0
27834,0.0
27835,0.0
27836,0.0
27837,0.0
27838,0.0
27839,0.0
27840,0.0
27841,0.0
27842,0.483
27843,0.448
27844,0.466
27845,0.465
27846,0.461
27847,0.446
27848,0.454
27849,0.471
27850,0.493
27851,0.493
27852,0.476
27853,0.458
27854,0.464
27855,0.477
27856,0.479
27857,0.462
27858,0.453
27859,0.435
27860,0.433
27861,0.443
27862,0.462
27863,0.49
27864,0.482
27865,0.475
27866,0.46
27867,0.48
27868,0.478
27869,0.456
27870,0.432
27871,0.438
27872,0.433
27873,0.428
27874,0.412
27875,0.419
27876,0.403
27877,0.389
27878,0.409
27879,0.426
27880,0.435
27881,0.419
27882,0.41
27883,0.419
27884,0.428
27885,0.448
27886,0.438
27887,0.429
27888,0.408
27889,0.427
27890,0.431
27891,0.443
27892,0.418
27893,0.407
27894,0.411
27895,0.451
27896,0.477
27897,0.0
27898,0.419
27899,0.37
27900,0.382
27901,0.384
27902,0.374
27903,0.364
27904,0.365
27905,0.382
27906,0.398
27907,0.412
27908,0.401
27909,0.386
27910,0.381
27911,0.386
27912,0.388
27913,0.372
27914,0.365
27915,0.346
27916,0.354
27917,0.37
27918,0.397
27919,0.425
27920,0.412
27921,0.396
27922,0.384
27923,0.408
27924,0.402
27925,0.377
27926,0.355
27927,0.365
27928,0.353
27929,0.34
27930,0.33
27931,0.342
27932,0.336
27933,0.324
27934,0.335
27935,0.351
27936,0.352
27937,0.348
27938,0.337
27939,0.343
27940,0.341
27941,0.357
27942,0.361
27943,0.35
27944,0.333
27945,0.35
27946,0.354
27947,0.354
27948,0.329
27949,0.328
27950,0.332
27951,0.374
27952,0.396
27953,0.0
27954,0.428
27955,0.371
27956,0.379
27957,0.376
27958,0.369
27959,0.371
27960,0.377
27961,0.388
27962,0.399
27963,0.413
27964,0.406
27965,0.393
27966,0.386
27967,0.383
27968,0.381
27969,0.372
27970,0.374
27971,0.366
27972,0.372
27973,0.393
27974,0.419
27975,0.436
27976,0.413
27977,0.39
27978,0.386
27979,0.402
27980,0.391
27981,0.354
27982,0.334
27983,0.348
27984,0.354
27985,0.352
27986,0.344
27987,0.347
27988,0.342
27989,0.331
27990,0.331
27991,0.346
27992,0.349
27993,0.356
27994,0.345
27995,0.352
27996,0.352
27997,0.366
27998,0.366
27999,0.347
28000,0.33
28001,0.338
28002,0.35
28003,0.352
28004,0.334
28005,0.333
28006,0.339
28007,0.38
28008,0.401
28009,0.0
28010,0.445
28011,0.386
28012,0.375
28013,0.354
28014,0.356
28015,0.377
28016,0.392
28017,0.393
28018,0.387
28019,0.387
28020,0.392
28021,0.402
28022,0.393
28023,0.377
28024,0.363
28025,0.364
28026,0.373
28027,0.38
28028,0.381
28029,0.389
28030,0.405
28031,0.408
28032,0.4
28033,0.37
28034,0.369
28035,0.373
28036,0.381
28037,0.369
28038,0.365
28039,0.364
28040,0.367
28041,0.368
28042,0.368
28043,0.362
28044,0.351
28045,0.337
28046,0.33
28047,0.335
28048,0.34
28049,0.355
28050,0.352
28051,0.36
28052,0.357
28053,0.365
28054,0.361
28055,0.339
28056,0.322
28057,0.321
28058,0.342
28059,0.348
28060,0.338
28061,0.329
28062,0.338
28063,0.381
28064,0.401
28065,0.0
28066,0.453
28067,0.388
28068,0.364
28069,0.334
28070,0.353
28071,0.383
28072,0.399
28073,0.392
28074,0.381
28075,0.368
28076,0.378
28077,0.392
28078,0.39
28079,0.373
28080,0.358
28081,0.361
28082,0.373
28083,0.39
28084,0.387
28085,0.385
28086,0.405
28087,0.407
28088,0.4
28089,0.364
28090,0.354
28091,0.356
28092,0.365
28093,0.368
28094,0.375
28095,0.37
28096,0.376
28097,0.381
28098,0.376
28099,0.365
28100,0.347
28101,0.341
28102,0.334
28103,0.332
28104,0.338
28105,0.353
28106,0.356
28107,0.36
28108,0.361
28109,0.364
28110,0.359
28111,0.337
28112,0.321
28113,0.31
28114,0.33
28115,0.337
28116,0.337
28117,0.334
28118,0.35
28119,0.389
28120,0.405
28121,0.0
28122,0.441
28123,0.379
28124,0.354
28125,0.332
28126,0.353
28127,0.383
28128,0.393
28129,0.383
28130,0.379
28131,0.367
28132,0.383
28133,0.394
28134,0.394
28135,0.383
28136,0.372
28137,0.366
28138,0.376
28139,0.382
28140,0.392
28141,0.378
28142,0.394
28143,0.392
28144,0.38
28145,0.352
28146,0.34
28147,0.354
28148,0.369
28149,0.381
28150,0.382
28151,0.367
28152,0.363
28153,0.372
28154,0.368
28155,0.361
28156,0.337
28157,0.334
28158,0.33
28159,0.339
28160,0.344
28161,0.359
28162,0.363
28163,0.37
28164,0.367
28165,0.366
28166,0.362
28167,0.347
28168,0.329
28169,0.311
28170,0.317
28171,0.315
28172,0.328
28173,0.339
28174,0.36
28175,0.397
28176,0.409
28177,0.0
28178,0.409
28179,0.361
28180,0.344
28181,0.336
28182,0.346
28183,0.365
28184,0.37
28185,0.365
28186,0.377
28187,0.375
28188,0.385
28189,0.375
28190,0.374
28191,0.382
28192,0.38
28193,0.367
28194,0.372
28195,0.369
28196,0.387
28197,0.372
28198,0.382
28199,0.375
28200,0.359
28201,0.343
28202,0.331
28203,0.345
28204,0.354
28205,0.364
28206,0.358
28207,0.348
28208,0.337
28209,0.347
28210,0.341
28211,0.343
28212,0.321
28213,0.326
28214,0.329
28215,0.351
28216,0.364
28217,0.375
28218,0.372
28219,0.376
28220,0.372
28221,0.374
28222,0.364
28223,0.349
28224,0.33
28225,0.313
28226,0.314
28227,0.316
28228,0.341
28229,0.36
28230,0.379
28231,0.412
28232,0.425
28233,0.0
28234,0.397
28235,0.35
28236,0.34
28237,0.339
28238,0.34
28239,0.35
28240,0.357
28241,0.36
28242,0.386
28243,0.387
28244,0.394
28245,0.371
28246,0.362
28247,0.367
28248,0.371
28249,0.369
28250,0.372
28251,0.369
28252,0.39
28253,0.379
28254,0.371
28255,0.35
28256,0.334
28257,0.332
28258,0.326
28259,0.331
28260,0.333
28261,0.34
28262,0.347
28263,0.354
28264,0.341
28265,0.339
28266,0.33
28267,0.337
28268,0.329
28269,0.328
28270,0.331
28271,0.353
28272,0.376
28273,0.392
28274,0.386
28275,0.393
28276,0.386
28277,0.385
28278,0.363
28279,0.344
28280,0.328
28281,0.32
28282,0.327
28283,0.337
28284,0.36
28285,0.371
28286,0.38
28287,0.415
28288,0.433
28289,0.0
28290,0.417
28291,0.371
28292,0.359
28293,0.35
28294,0.343
28295,0.344
28296,0.355
28297,0.369
28298,0.39
28299,0.385
28300,0.383
28301,0.356
28302,0.342
28303,0.35
28304,0.365
28305,0.381
28306,0.371
28307,0.371
28308,0.377
28309,0.377
28310,0.363
28311,0.342
28312,0.329
28313,0.329
28314,0.333
28315,0.326
28316,0.318
28317,0.312
28318,0.339
28319,0.352
28320,0.351
28321,0.338
28322,0.34
28323,0.356
28324,0.36
28325,0.349
28326,0.341
28327,0.349
28328,0.38
28329,0.387
28330,0.372
28331,0.363
28332,0.354
28333,0.356
28334,0.342
28335,0.329
28336,0.323
28337,0.319
28338,0.339
28339,0.346
28340,0.36
28341,0.368
28342,0.382
28343,0.416
28344,0.429
28345,0.0
28346,0.424
28347,0.373
28348,0.355
28349,0.349
28350,0.348
28351,0.362
28352,0.373
28353,0.391
28354,0.396
28355,0.391
28356,0.38
28357,0.35
28358,0.334
28359,0.34
28360,0.354
28361,0.375
28362,0.362
28363,0.367
28364,0.362
28365,0.369
28366,0.357
28367,0.34
28368,0.326
28369,0.325
28370,0.33
28371,0.329
28372,0.325
28373,0.313
28374,0.341
28375,0.345
28376,0.353
28377,0.334
28378,0.343
28379,0.355
28380,0.366
28381,0.353
28382,0.348
28383,0.35
28384,0.374
28385,0.369
28386,0.36
28387,0.351
28388,0.348
28389,0.344
28390,0.348
28391,0.34
28392,0.336
28393,0.319
28394,0.334
28395,0.336
28396,0.345
28397,0.358
28398,0.379
28399,0.416
28400,0.427
28401,0.0
28402,0.418
28403,0.375
28404,0.366
28405,0.365
28406,0.357
28407,0.364
28408,0.377
28409,0.398
28410,0.391
28411,0.383
28412,0.374
28413,0.358
28414,0.349
28415,0.359
28416,0.366
28417,0.378
28418,0.359
28419,0.358
28420,0.348
28421,0.353
28422,0.35
28423,0.343
28424,0.329
28425,0.326
28426,0.33
28427,0.338
28428,0.337
28429,0.326
28430,0.344
28431,0.348
28432,0.359
28433,0.345
28434,0.345
28435,0.347
28436,0.349
28437,0.342
28438,0.345
28439,0.35
28440,0.368
28441,0.351
28442,0.342
28443,0.328
28444,0.333
28445,0.332
28446,0.352
28447,0.346
28448,0.339
28449,0.315
28450,0.326
28451,0.328
28452,0.339
28453,0.357
28454,0.38
28455,0.414
28456,0.419
28457,0.0
28458,0.401
28459,0.359
28460,0.362
28461,0.36
28462,0.352
28463,0.357
28464,0.368
28465,0.379
28466,0.363
28467,0.364
28468,0.369
28469,0.371
28470,0.366
28471,0.366
28472,0.36
28473,0.366
28474,0.358
28475,0.361
28476,0.352
28477,0.346
28478,0.343
28479,0.339
28480,0.331
28481,0.328
28482,0.325
28483,0.334
28484,0.332
28485,0.323
28486,0.322
28487,0.333
28488,0.344
28489,0.346
28490,0.334
28491,0.323
28492,0.324
28493,0.33
28494,0.348
28495,0.352
28496,0.359
28497,0.346
28498,0.342
28499,0.331
28500,0.341
28501,0.338
28502,0.354
28503,0.345
28504,0.335
28505,0.314
28506,0.317
28507,0.327
28508,0.345
28509,0.361
28510,0.372
28511,0.418
28512,0.438
28513,0.0
28514,0.404
28515,0.37
28516,0.381
28517,0.366
28518,0.351
28519,0.344
28520,0.355
28521,0.355
28522,0.334
28523,0.333
28524,0.362
28525,0.387
28526,0.391
28527,0.375
28528,0.372
28529,0.385
28530,0.393
28531,0.391
28532,0.382
28533,0.362
28534,0.35
28535,0.342
28536,0.343
28537,0.34
28538,0.34
28539,0.342
28540,0.34
28541,0.33
28542,0.325
28543,0.341
28544,0.352
28545,0.368
28546,0.357
28547,0.346
28548,0.341
28549,0.344
28550,0.361
28551,0.366
28552,0.372
28553,0.359
28554,0.348
28555,0.347
28556,0.363
28557,0.36
28558,0.354
28559,0.344
28560,0.339
28561,0.331
28562,0.333
28563,0.348
28564,0.386
28565,0.408
28566,0.418
28567,0.448
28568,0.462
28569,0.0
28570,0.393
28571,0.37
28572,0.378
28573,0.361
28574,0.342
28575,0.347
28576,0.351
28577,0.344
28578,0.322
28579,0.328
28580,0.357
28581,0.382
28582,0.391
28583,0.374
28584,0.374
28585,0.387
28586,0.408
28587,0.413
28588,0.398
28589,0.37
28590,0.344
28591,0.34
28592,0.357
28593,0.366
28594,0.37
28595,0.356
28596,0.349
28597,0.333
28598,0.326
28599,0.337
28600,0.358
28601,0.398
28602,0.419
28603,0.417
28604,0.408
28605,0.398
28606,0.408
28607,0.398
28608,0.39
28609,0.369
28610,0.362
28611,0.388
28612,0.41
28613,0.411
28614,0.374
28615,0.359
28616,0.352
28617,0.355
28618,0.359
28619,0.394
28620,0.444
28621,0.477
28622,0.472
28623,0.504
28624,0.517
28625,0.0
28626,0.387
28627,0.384
28628,0.395
28629,0.385
28630,0.369
28631,0.373
28632,0.371
28633,0.358
28634,0.34
28635,0.34
28636,0.358
28637,0.368
28638,0.375
28639,0.365
28640,0.368
28641,0.376
28642,0.395
28643,0.408
28644,0.396
28645,0.374
28646,0.351
28647,0.358
28648,0.371
28649,0.376
28650,0.385
28651,0.371
28652,0.368
28653,0.342
28654,0.335
28655,0.345
28656,0.369
28657,0.42
28658,0.447
28659,0.458
28660,0.44
28661,0.429
28662,0.426
28663,0.41
28664,0.385
28665,0.358
28666,0.357
28667,0.407
28668,0.438
28669,0.438
28670,0.388
28671,0.38
28672,0.381
28673,0.39
28674,0.398
28675,0.433
28676,0.486
28677,0.517
28678,0.516
28679,0.521
28680,0.516
28681,0.0
28682,0.391
28683,0.392
28684,0.399
28685,0.387
28686,0.382
28687,0.391
28688,0.398
28689,0.377
28690,0.36
28691,0.352
28692,0.367
28693,0.367
28694,0.371
28695,0.368
28696,0.369
28697,0.374
28698,0.378
28699,0.391
28700,0.39
28701,0.383
28702,0.373
28703,0.376
28704,0.382
28705,0.389
28706,0.392
28707,0.377
28708,0.369
28709,0.341
28710,0.33
28711,0.341
28712,0.377
28713,0.426
28714,0.445
28715,0.448
28716,0.438
28717,0.439
28718,0.434
28719,0.408
28720,0.369
28721,0.344
28722,0.35
28723,0.397
28724,0.436
28725,0.435
28726,0.412
28727,0.395
28728,0.398
28729,0.398
28730,0.411
28731,0.45
28732,0.482
28733,0.509
28734,0.49
28735,0.491
28736,0.476
28737,0.0
28738,0.395
28739,0.381
28740,0.383
28741,0.366
28742,0.374
28743,0.382
28744,0.394
28745,0.371
28746,0.36
28747,0.349
28748,0.366
28749,0.364
28750,0.359
28751,0.354
28752,0.35
28753,0.353
28754,0.347
28755,0.364
28756,0.38
28757,0.394
28758,0.399
28759,0.398
28760,0.392
28761,0.383
28762,0.374
28763,0.361
28764,0.374
28765,0.357
28766,0.354
28767,0.359
28768,0.384
28769,0.399
28770,0.382
28771,0.379
28772,0.38
28773,0.394
28774,0.387
28775,0.37
28776,0.342
28777,0.33
28778,0.34
28779,0.364
28780,0.387
28781,0.379
28782,0.388
28783,0.394
28784,0.407
28785,0.411
28786,0.428
28787,0.453
28788,0.467
28789,0.466
28790,0.44
28791,0.426
28792,0.41
28793,0.0
28794,0.383
28795,0.362
28796,0.363
28797,0.346
28798,0.358
28799,0.362
28800,0.379
28801,0.374
28802,0.375
28803,0.361
28804,0.368
28805,0.368
28806,0.363
28807,0.35
28808,0.343
28809,0.357
28810,0.357
28811,0.37
28812,0.394
28813,0.417
28814,0.424
28815,0.402
28816,0.398
28817,0.39
28818,0.379
28819,0.364
28820,0.369
28821,0.359
28822,0.369
28823,0.389
28824,0.407
28825,0.398
28826,0.365
28827,0.351
28828,0.349
28829,0.354
28830,0.359
28831,0.348
28832,0.332
28833,0.322
28834,0.342
28835,0.364
28836,0.393
28837,0.396
28838,0.426
28839,0.433
28840,0.437
28841,0.423
28842,0.428
28843,0.453
28844,0.444
28845,0.422
28846,0.373
28847,0.379
28848,0.378
28849,0.0
28850,0.377
28851,0.35
28852,0.361
28853,0.358
28854,0.362
28855,0.351
28856,0.364
28857,0.363
28858,0.38
28859,0.362
28860,0.356
28861,0.355
28862,0.353
28863,0.342
28864,0.321
28865,0.339
28866,0.354
28867,0.381
28868,0.424
28869,0.446
28870,0.443
28871,0.399
28872,0.388
28873,0.39
28874,0.394
28875,0.388
28876,0.397
28877,0.391
28878,0.411
28879,0.42
28880,0.412
28881,0.387
28882,0.362
28883,0.356
28884,0.343
28885,0.33
28886,0.335
28887,0.34
28888,0.338
28889,0.335
28890,0.355
28891,0.372
28892,0.391
28893,0.413
28894,0.461
28895,0.482
28896,0.47
28897,0.446
28898,0.445
28899,0.452
28900,0.416
28901,0.369
28902,0.328
28903,0.357
28904,0.376
28905,0.0
28906,0.381
28907,0.367
28908,0.378
28909,0.383
28910,0.382
28911,0.363
28912,0.373
28913,0.362
28914,0.385
28915,0.37
28916,0.362
28917,0.35
28918,0.338
28919,0.331
28920,0.327
28921,0.349
28922,0.376
28923,0.395
28924,0.448
28925,0.457
28926,0.442
28927,0.392
28928,0.401
28929,0.436
28930,0.444
28931,0.428
28932,0.404
28933,0.388
28934,0.404
28935,0.42
28936,0.406
28937,0.392
28938,0.377
28939,0.379
28940,0.353
28941,0.332
28942,0.344
28943,0.348
28944,0.349
28945,0.346
28946,0.367
28947,0.382
28948,0.405
28949,0.466
28950,0.534
28951,0.547
28952,0.49
28953,0.437
28954,0.419
28955,0.417
28956,0.369
28957,0.332
28958,0.314
28959,0.369
28960,0.397
28961,0.0
28962,0.387
28963,0.372
28964,0.383
28965,0.388
28966,0.387
28967,0.368
28968,0.375
28969,0.352
28970,0.373
28971,0.367
28972,0.369
28973,0.356
28974,0.342
28975,0.331
28976,0.329
28977,0.327
28978,0.354
28979,0.375
28980,0.442
28981,0.452
28982,0.448
28983,0.424
28984,0.444
28985,0.469
28986,0.45
28987,0.417
28988,0.398
28989,0.397
28990,0.402
28991,0.399
28992,0.373
28993,0.372
28994,0.368
28995,0.374
28996,0.353
28997,0.342
28998,0.356
28999,0.365
29000,0.368
29001,0.377
29002,0.378
29003,0.383
29004,0.381
29005,0.485
29006,0.57
29007,0.596
29008,0.511
29009,0.444
29010,0.411
29011,0.383
29012,0.335
29013,0.315
29014,0.332
29015,0.394
29016,0.425
29017,0.0
29018,0.38
29019,0.363
29020,0.369
29021,0.375
29022,0.393
29023,0.384
29024,0.379
29025,0.363
29026,0.396
29027,0.403
29028,0.395
29029,0.37
29030,0.348
29031,0.331
29032,0.328
29033,0.317
29034,0.331
29035,0.349
29036,0.416
29037,0.438
29038,0.451
29039,0.446
29040,0.472
29041,0.474
29042,0.438
29043,0.383
29044,0.362
29045,0.358
29046,0.365
29047,0.371
29048,0.361
29049,0.365
29050,0.351
29051,0.356
29052,0.35
29053,0.354
29054,0.364
29055,0.358
29056,0.358
29057,0.367
29058,0.363
29059,0.362
29060,0.358
29061,0.477
29062,0.569
29063,0.61
29064,0.544
29065,0.483
29066,0.448
29067,0.395
29068,0.347
29069,0.322
29070,0.341
29071,0.397
29072,0.422
29073,0.0
29074,0.38
29075,0.351
29076,0.359
29077,0.363
29078,0.391
29079,0.383
29080,0.368
29081,0.359
29082,0.414
29083,0.442
29084,0.429
29085,0.394
29086,0.365
29087,0.347
29088,0.328
29089,0.316
29090,0.318
29091,0.337
29092,0.396
29093,0.429
29094,0.447
29095,0.443
29096,0.44
29097,0.417
29098,0.382
29099,0.358
29100,0.369
29101,0.373
29102,0.369
29103,0.356
29104,0.35
29105,0.354
29106,0.344
29107,0.341
29108,0.347
29109,0.353
29110,0.361
29111,0.357
29112,0.365
29113,0.372
29114,0.358
29115,0.352
29116,0.369
29117,0.46
29118,0.528
29119,0.565
29120,0.558
29121,0.534
29122,0.487
29123,0.413
29124,0.365
29125,0.339
29126,0.345
29127,0.388
29128,0.41
29129,0.0
29130,0.394
29131,0.356
29132,0.355
29133,0.349
29134,0.381
29135,0.375
29136,0.358
29137,0.345
29138,0.402
29139,0.452
29140,0.448
29141,0.423
29142,0.386
29143,0.372
29144,0.355
29145,0.353
29146,0.344
29147,0.342
29148,0.38
29149,0.412
29150,0.426
29151,0.415
29152,0.402
29153,0.39
29154,0.377
29155,0.365
29156,0.387
29157,0.379
29158,0.381
29159,0.363
29160,0.365
29161,0.373
29162,0.36
29163,0.358
29164,0.362
29165,0.367
29166,0.365
29167,0.35
29168,0.349
29169,0.354
29170,0.35
29171,0.344
29172,0.373
29173,0.411
29174,0.447
29175,0.457
29176,0.5
29177,0.532
29178,0.524
29179,0.457
29180,0.394
29181,0.356
29182,0.338
29183,0.375
29184,0.388
29185,0.0
29186,0.407
29187,0.364
29188,0.354
29189,0.346
29190,0.366
29191,0.36
29192,0.344
29193,0.328
29194,0.369
29195,0.419
29196,0.446
29197,0.439
29198,0.426
29199,0.407
29200,0.389
29201,0.375
29202,0.365
29203,0.359
29204,0.374
29205,0.384
29206,0.387
29207,0.38
29208,0.374
29209,0.376
29210,0.367
29211,0.371
29212,0.398
29213,0.395
29214,0.392
29215,0.371
29216,0.366
29217,0.373
29218,0.36
29219,0.355
29220,0.369
29221,0.384
29222,0.391
29223,0.368
29224,0.361
29225,0.368
29226,0.36
29227,0.355
29228,0.386
29229,0.403
29230,0.395
29231,0.373
29232,0.429
29233,0.498
29234,0.521
29235,0.479
29236,0.419
29237,0.377
29238,0.348
29239,0.381
29240,0.397
29241,0.0
29242,0.412
29243,0.368
29244,0.351
29245,0.343
29246,0.36
29247,0.359
29248,0.346
29249,0.334
29250,0.356
29251,0.38
29252,0.412
29253,0.428
29254,0.454
29255,0.452
29256,0.434
29257,0.396
29258,0.372
29259,0.355
29260,0.362
29261,0.369
29262,0.378
29263,0.378
29264,0.375
29265,0.373
29266,0.372
29267,0.379
29268,0.405
29269,0.402
29270,0.388
29271,0.368
29272,0.368
29273,0.385
29274,0.383
29275,0.376
29276,0.379
29277,0.384
29278,0.397
29279,0.38
29280,0.371
29281,0.373
29282,0.358
29283,0.356
29284,0.366
29285,0.382
29286,0.367
29287,0.339
29288,0.391
29289,0.48
29290,0.545
29291,0.521
29292,0.455
29293,0.397
29294,0.363
29295,0.391
29296,0.404
29297,0.0
29298,0.405
29299,0.368
29300,0.356
29301,0.354
29302,0.368
29303,0.368
29304,0.35
29305,0.338
29306,0.349
29307,0.35
29308,0.371
29309,0.393
29310,0.437
29311,0.45
29312,0.428
29313,0.395
29314,0.374
29315,0.368
29316,0.374
29317,0.374
29318,0.377
29319,0.367
29320,0.368
29321,0.365
29322,0.379
29323,0.384
29324,0.396
29325,0.384
29326,0.369
29327,0.35
29328,0.356
29329,0.366
29330,0.385
29331,0.396
29332,0.412
29333,0.397
29334,0.395
29335,0.378
29336,0.379
29337,0.379
29338,0.362
29339,0.359
29340,0.365
29341,0.386
29342,0.382
29343,0.374
29344,0.425
29345,0.515
29346,0.576
29347,0.562
29348,0.505
29349,0.449
29350,0.398
29351,0.405
29352,0.404
29353,0.0
29354,0.397
29355,0.364
29356,0.365
29357,0.359
29358,0.372
29359,0.366
29360,0.351
29361,0.34
29362,0.351
29363,0.342
29364,0.344
29365,0.358
29366,0.389
29367,0.411
29368,0.408
29369,0.387
29370,0.376
29371,0.362
29372,0.373
29373,0.377
29374,0.383
29375,0.379
29376,0.382
29377,0.373
29378,0.388
29379,0.382
29380,0.386
29381,0.373
29382,0.369
29383,0.37
29384,0.38
29385,0.395
29386,0.415
29387,0.432
29388,0.42
29389,0.385
29390,0.373
29391,0.374
29392,0.377
29393,0.381
29394,0.363
29395,0.366
29396,0.352
29397,0.37
29398,0.389
29399,0.407
29400,0.458
29401,0.524
29402,0.595
29403,0.59
29404,0.557
29405,0.5
29406,0.457
29407,0.438
29408,0.424
29409,0.0
29410,0.405
29411,0.375
29412,0.383
29413,0.374
29414,0.379
29415,0.372
29416,0.354
29417,0.344
29418,0.35
29419,0.342
29420,0.342
29421,0.347
29422,0.364
29423,0.371
29424,0.384
29425,0.382
29426,0.395
29427,0.387
29428,0.4
29429,0.398
29430,0.402
29431,0.396
29432,0.406
29433,0.397
29434,0.396
29435,0.361
29436,0.355
29437,0.35
29438,0.382
29439,0.392
29440,0.396
29441,0.402
29442,0.438
29443,0.45
29444,0.433
29445,0.382
29446,0.358
29447,0.354
29448,0.349
29449,0.369
29450,0.36
29451,0.369
29452,0.346
29453,0.352
29454,0.391
29455,0.432
29456,0.474
29457,0.513
29458,0.574
29459,0.605
29460,0.596
29461,0.558
